100000
100000 events for: 100 by 400
1021	1	74	85
2832	4	75	89
531	50	196	80
1536	17	42	46
2723	5	70	13
1459	2	159	27
529	3	168	20
1461	2	219	37
661	1	138	69
3514	1	166	2
412	4	6	67
2013	100	55	59
1106	11	255	76
31	15	370	99
3877	106	223	80
2333	1	197	79
715	14	99	96
385	3	128	14
918	4	364	0
3502	27	357	32
331	1	52	47
237	16	364	15
1208	1	50	46
4708	2	246	96
1211	4	122	1
4770	40	311	42
1264	3	97	88
1028	50	389	78
935	15	180	47
638	4	397	79
2864	1	211	79
1987	1	217	64
684	3	291	37
831	6	48	37
2005	2	206	56
4122	1	17	4
1292	38	220	62
725	3	81	47
2884	138	230	36
1176	5	258	73
32	1	301	45
356	1	190	31
3075	6	99	74
1649	5	151	39
2105	44	292	9
1507	79	3	15
207	2	248	99
122	8	111	11
859	37	77	64
2435	7	134	1
1161	5	114	37
191	6	277	27
782	2	395	27
684	4	148	78
1376	1	12	39
1073	2	113	17
4407	3	192	6
1327	2	195	35
3383	15	14	15
456	25	314	79
1305	13	68	38
2234	2	324	53
1053	2	8	96
4260	4	266	62
1415	1	123	0
679	130	261	18
1020	26	0	97
1183	3	199	85
3119	88	379	69
1034	106	311	40
501	2	27	96
1586	203	185	46
442	2	41	99
1551	5	92	71
1999	60	274	70
428	6	66	77
787	1	380	78
2436	4	228	60
1657	2	150	65
696	105	273	77
92	40	0	76
2599	2	256	80
851	1	333	36
408	9	391	21
121	1	312	27
10	3	287	43
577	73	245	0
683	1	295	14
1809	5	207	35
2170	16	130	92
1741	5	206	17
4177	30	243	9
379	90	208	23
376	5	78	59
3303	11	361	25
1047	1	339	50
2609	4	196	37
1230	3	214	44
826	2	254	19
1606	1	28	97
1335	6	7	71
112	2	379	99
65	11	156	99
1821	33	91	98
207	118	115	6
1375	14	216	54
534	7	238	79
4359	10	1	32
452	69	53	22
1292	15	188	18
3733	1	122	97
434	22	153	33
3298	3	110	2
458	3	186	79
902	24	294	95
779	34	252	74
4560	3	229	30
2155	16	190	83
2102	1	123	26
3825	38	221	32
456	1	334	55
712	6	95	3
37	61	324	27
2254	1	354	89
386	3	365	57
4236	15	339	52
709	15	197	53
1695	48	92	34
1116	2	214	61
870	12	389	16
285	78	25	3
806	151	53	34
1146	10	201	76
6564	5	68	81
1157	54	257	94
1608	15	110	97
1043	31	363	46
3029	12	237	28
3823	14	85	98
1711	5	136	2
2809	4	164	47
7578	252	29	63
3535	6	185	89
967	28	307	33
1262	16	59	81
146	1	108	40
120	10	312	15
472	269	362	62
2389	83	222	8
336	8	350	52
468	2	74	48
761	15	323	41
3176	7	208	84
2553	29	333	55
824	24	370	45
264	1	72	29
2499	15	273	27
320	55	300	48
1115	2	379	81
1524	3	181	0
3046	20	209	16
1283	2	88	59
628	4	295	83
2067	85	377	64
2476	1	320	8
703	4	244	53
5828	15	212	18
409	64	274	91
3356	4	119	1
789	1	296	15
2803	1	214	21
368	9	130	93
2022	141	195	18
416	1	323	27
2800	21	237	36
835	17	79	92
6295	28	28	51
2029	12	256	85
2600	46	3	20
2784	12	218	83
4502	11	96	96
1173	87	231	68
7670	96	379	18
289	108	141	39
1000	2	282	45
560	9	129	24
5312	1	222	10
786	55	173	96
234	5	156	84
329	15	35	85
999	1	128	69
313	7	179	72
1009	25	67	70
86	1	84	13
1895	21	343	19
129	24	285	75
1195	1	212	53
4443	72	349	63
596	66	96	80
1306	82	222	87
1173	1	397	47
778	90	252	12
1344	2	5	91
3116	77	82	53
1635	14	323	7
6649	1	48	25
3976	7	348	69
2026	4	133	22
1962	1	94	97
111	47	399	47
102	2	43	65
516	32	74	5
3047	9	141	84
401	24	268	30
58	77	134	34
429	5	237	89
743	6	366	54
213	6	177	63
2018	11	42	9
506	2	147	6
348	31	353	78
1943	2	94	15
3009	66	251	92
1805	1	345	29
2018	20	143	48
14	11	16	95
1531	45	243	76
60	72	133	57
1642	3	129	68
1648	17	75	70
1845	4	255	73
1426	1	336	72
1164	66	217	14
2212	21	120	86
109	3	266	26
3336	108	92	58
770	1	99	0
3812	31	257	32
2574	81	334	98
1063	65	194	89
1106	51	270	3
6412	2	104	14
2422	6	234	77
133	2	272	38
795	115	88	2
1664	5	103	13
83	175	358	15
2544	1	274	92
129	42	59	39
1882	25	141	3
108	1	50	35
900	13	136	86
6279	3	352	69
1524	1	212	51
2562	141	273	13
2169	1	308	74
781	1	278	10
610	29	164	87
302	39	294	7
1421	7	234	91
1411	2	22	47
169	5	117	24
1117	27	204	42
1467	6	333	92
789	2	274	81
4341	2	222	80
10993	1	151	75
254	31	79	37
5739	21	206	39
408	4	316	32
3107	1	48	81
145	37	112	37
1860	3	323	33
85	1	318	46
2316	93	285	17
3551	3	83	27
1003	3	242	64
349	22	68	19
1626	35	290	37
2959	21	1	85
2575	18	278	79
159	82	327	59
1515	62	378	88
2296	2	194	5
1630	10	206	75
3526	3	215	18
935	58	143	50
20	42	19	13
1481	76	339	80
1456	67	353	2
3519	26	293	72
3928	92	45	70
2666	2	103	1
676	8	329	86
1707	4	138	1
678	3	37	3
287	1	10	61
3772	2	31	25
4926	49	127	21
695	22	73	87
2092	46	170	80
1751	73	7	81
373	37	2	57
1581	2	114	38
3468	1	306	61
98	44	9	25
495	2	223	83
470	44	70	87
2528	1	296	97
1237	50	290	52
5667	182	169	2
3137	3	207	24
2600	3	286	40
159	17	108	5
1587	1	243	30
130	5	152	8
2433	2	164	29
970	1	387	40
4047	19	185	76
5450	1	140	40
1646	3	136	96
1079	7	114	42
456	6	204	55
2536	34	276	18
180	4	109	8
1866	57	334	26
628	7	325	49
774	3	73	21
2515	41	376	88
1953	1	227	26
3189	10	71	62
2953	5	217	51
456	13	20	24
118	7	23	43
1010	2	376	24
1970	3	74	50
483	30	241	49
45	14	137	61
955	3	237	32
773	1	90	66
2379	8	362	30
956	11	306	95
887	18	293	33
131	2	303	84
7278	120	22	31
1900	18	153	0
2257	3	286	25
2072	55	385	0
6001	2	7	90
1722	10	47	1
269	39	34	87
1022	13	116	87
2567	2	132	23
2935	1	223	87
905	2	390	76
1688	33	283	4
7769	96	254	59
1929	3	318	68
1937	1	317	23
215	4	52	68
7773	33	182	45
678	5	284	17
221	22	331	54
939	24	204	69
2041	13	271	57
2442	69	350	83
2819	145	58	86
18	14	319	46
1233	3	283	15
222	40	97	33
3321	9	105	17
355	7	146	31
3996	3	228	30
661	77	229	93
462	11	153	10
1863	3	142	58
4829	1	30	26
2350	1	56	29
1664	3	224	69
465	6	332	73
1791	73	115	45
529	18	32	99
1777	57	131	4
3287	2	99	76
5976	8	370	38
1671	1	34	72
2484	4	96	14
1694	68	144	27
622	44	165	17
1665	2	219	40
5458	22	53	61
1291	160	100	79
4101	109	193	59
1234	21	388	8
1371	14	107	12
763	2	153	15
1989	22	50	98
6017	1	216	23
59	11	65	89
327	19	94	68
2592	118	161	93
591	2	393	79
72	32	124	71
1085	5	163	49
145	4	97	93
276	17	352	66
812	3	198	26
239	2	297	78
1465	30	83	19
453	6	35	18
3201	2	11	15
5665	5	396	15
523	18	387	22
9396	163	63	9
2039	4	238	68
1760	23	155	66
2449	4	349	87
14	12	310	55
555	44	373	2
478	17	5	77
326	88	289	91
3502	1	136	74
642	3	85	55
2170	6	387	77
679	6	48	97
1553	89	279	56
484	1	380	79
849	207	146	53
2849	55	292	72
558	2	38	35
709	4	384	0
760	3	206	76
386	12	244	28
290	56	36	5
586	6	42	25
357	3	197	25
573	11	204	28
1406	201	72	55
10	25	43	89
439	17	216	8
1878	3	94	73
8365	5	120	97
504	2	280	28
1787	7	342	72
880	62	17	34
571	6	371	97
1430	23	148	67
2327	15	380	65
1785	85	355	35
5660	2	194	35
2875	16	1	27
1982	108	42	38
351	45	229	6
3730	30	116	67
86	4	315	87
768	38	278	29
3646	15	135	3
264	3	63	74
552	3	144	37
594	14	10	53
3779	7	314	12
241	3	109	51
1146	64	211	47
1054	69	66	22
1206	14	90	4
1069	4	259	4
752	6	2	18
2157	12	342	36
2779	11	163	28
7754	31	191	74
1517	3	154	58
324	34	125	62
798	1	90	8
17	6	12	96
924	3	145	18
958	5	373	94
512	13	269	88
285	1	351	32
792	84	24	84
9399	4	222	47
781	1	352	20
809	31	343	20
250	9	62	61
2571	6	252	43
1678	52	278	67
5276	24	37	66
489	47	17	67
1414	8	58	11
294	1	218	13
3752	8	391	68
2333	3	181	9
2181	4	68	83
486	12	109	72
1992	28	195	98
441	9	321	62
314	2	278	17
2490	15	121	92
674	22	365	20
3067	21	58	16
588	36	263	51
1493	44	338	48
2770	39	259	19
669	6	388	28
196	44	77	51
1643	2	61	13
258	3	18	12
653	81	327	84
1302	2	120	37
2123	4	173	31
274	6	197	39
1860	9	207	91
1979	13	377	97
1567	45	115	54
3044	17	124	7
541	3	373	55
483	2	214	78
769	1	105	85
809	5	326	73
1581	5	296	67
928	39	138	30
1430	14	300	32
1820	8	126	94
1666	3	187	7
1833	34	48	23
22	16	37	99
4425	3	49	79
158	2	78	19
838	3	342	50
2971	5	146	79
5005	152	178	37
103	25	299	83
230	3	211	23
785	93	108	22
1094	7	388	56
1136	33	225	20
276	40	75	99
3215	81	298	24
3192	58	298	61
152	14	128	58
2204	19	90	52
354	35	318	24
682	1	241	78
2657	11	247	52
477	3	248	70
193	4	268	33
2518	1	357	26
2536	19	239	69
2210	21	59	94
268	82	333	41
714	1	318	37
1315	20	174	80
3490	6	114	49
1664	55	182	65
290	3	274	60
268	1	168	33
4732	3	141	60
1188	4	375	68
2105	3	130	65
882	10	256	30
1665	1	76	0
2307	17	329	8
1293	69	165	73
2358	1	319	36
933	50	125	71
439	3	292	66
1443	48	212	34
603	2	318	60
1045	9	271	74
555	5	276	8
3374	26	192	36
2624	6	334	78
404	6	283	7
900	77	22	99
31	2	160	20
1875	16	364	99
3713	82	221	29
1727	8	308	98
250	3	144	25
295	26	92	18
1249	5	184	94
956	3	88	10
1373	31	373	18
388	18	345	67
3990	23	302	15
3320	1	155	5
2750	140	11	6
5234	2	268	8
1626	2	172	40
4963	17	263	13
326	41	243	86
522	8	63	77
3084	3	73	35
2638	29	70	61
1628	25	299	76
190	87	340	96
61	3	202	86
1240	3	250	49
1915	23	353	28
333	4	378	17
2369	12	83	30
2989	1	225	28
777	26	157	18
48	75	294	47
60	1	55	76
2387	2	331	41
494	36	202	73
4229	44	226	48
3559	2	47	47
1937	37	303	72
2287	3	191	49
370	56	205	88
730	2	59	97
3929	2	363	54
5536	22	247	71
5048	10	36	69
234	14	261	1
41	29	72	72
373	4	54	78
229	5	272	46
2463	3	93	73
2249	2	187	99
326	6	381	53
9	42	49	5
1776	36	84	61
1564	1	155	48
4167	32	268	81
1360	1	37	41
1073	1	399	19
61	4	20	49
704	7	267	21
1003	222	91	90
6419	10	33	46
1752	196	170	63
1042	3	46	81
920	10	72	49
34	91	4	39
2899	25	78	6
295	5	40	46
1000	47	42	87
9585	16	175	10
429	3	225	30
73	4	208	21
266	13	63	70
2075	2	13	54
466	1	98	1
427	26	48	43
971	1	78	65
1520	22	376	49
631	119	318	57
137	5	271	13
799	45	29	28
959	1	213	46
138	5	346	11
2435	1	100	13
1605	24	398	35
1795	4	158	26
2906	25	221	95
3581	31	322	32
612	15	382	96
2472	35	356	46
1400	125	85	71
4260	17	364	80
2709	44	282	40
2575	2	151	13
1277	12	154	76
19	135	368	31
31	41	213	88
28	43	194	50
122	1	211	34
1669	4	165	74
2702	5	373	64
5047	1	259	90
950	9	349	43
796	25	45	1
5070	31	173	62
399	2	219	63
1023	1	96	88
21	1	221	97
359	86	100	24
4594	1	97	66
1599	3	41	7
544	6	219	34
6595	12	161	3
1255	8	214	19
972	1	36	83
2129	56	235	1
397	30	90	60
24	4	397	1
5479	17	231	79
512	120	132	97
232	2	268	59
3062	79	338	84
1049	2	202	17
3204	13	282	32
1681	96	314	87
379	3	212	40
1435	30	122	39
66	13	381	58
469	1	67	14
3197	1	174	94
513	49	137	70
3601	19	348	30
1237	2	207	54
5535	3	267	37
634	113	103	9
5294	7	185	27
3622	1	166	71
6346	4	81	36
2982	2	66	83
136	9	199	59
5207	220	385	93
490	1	93	91
8060	47	229	71
4859	1	176	94
1554	14	207	98
397	118	370	9
3013	39	398	59
1353	41	244	76
3398	70	384	19
125	70	96	41
112	11	171	88
823	22	24	7
1377	1	308	38
653	7	254	86
8835	11	119	85
122	8	13	95
1913	38	148	66
31	27	230	17
3708	4	29	17
743	12	11	57
1108	2	87	56
709	4	25	28
4076	40	178	30
933	1	209	15
2264	24	121	11
2139	56	173	51
372	2	47	96
2652	9	150	76
3327	69	126	81
1247	15	23	54
92	2	102	61
445	7	221	4
43	1	161	56
8877	2	103	37
919	2	48	51
1334	5	31	70
2100	12	136	90
2499	261	243	37
2690	104	342	33
615	37	150	69
5124	3	324	70
703	93	280	35
243	1	166	97
1163	2	284	80
1464	18	226	84
429	2	193	76
152	32	110	91
3497	38	368	20
4949	2	339	88
3891	1	399	30
2011	3	146	4
4006	3	175	94
1717	19	309	55
326	2	244	43
1538	5	236	12
3897	2	19	8
597	1	363	59
1181	72	43	22
3270	4	25	87
1318	16	77	27
1113	1	267	23
367	63	14	22
4055	19	25	81
1340	5	108	79
1628	11	170	0
5367	30	302	25
478	2	377	23
1434	2	147	96
2352	2	363	61
1086	11	11	20
1744	91	184	8
936	3	99	21
1333	9	339	39
2728	3	326	4
832	4	109	23
872	12	122	23
500	1	41	58
214	1	74	75
206	49	120	30
5217	64	21	72
1451	23	392	45
737	1	270	59
857	2	38	31
1625	38	210	79
2168	105	306	13
993	1	398	18
204	4	303	59
737	1	349	65
117	18	382	63
4343	23	275	15
579	6	172	17
1446	15	116	97
202	17	332	12
688	9	31	5
1250	14	198	81
3626	4	23	12
1787	65	241	61
129	2	320	77
448	2	93	85
172	1	336	46
769	1	107	93
2962	10	301	5
1559	13	0	23
1859	25	265	99
3136	13	43	70
624	6	74	25
754	10	392	7
528	3	172	93
885	21	356	75
2734	3	362	86
3180	1	338	70
2987	7	168	62
110	16	228	97
1340	27	105	20
558	1	226	80
1243	40	293	75
1995	4	210	28
230	11	183	43
2891	27	282	15
538	19	75	2
587	25	112	58
1581	7	354	69
212	53	167	28
803	1	167	99
69	1	299	91
2434	8	127	23
1337	4	215	90
737	2	143	76
3612	2	341	85
3699	7	155	75
1821	22	212	62
6209	1	98	40
436	1	271	86
3158	1	365	73
627	26	300	7
925	2	82	46
1970	3	105	82
1607	4	382	3
46	44	181	82
4562	2	202	39
3652	38	0	51
657	66	386	34
556	1	54	27
536	17	353	11
1539	5	41	91
1120	236	148	15
2078	2	242	54
2929	4	323	98
770	8	255	25
2113	66	109	40
673	14	151	53
2608	10	370	95
425	15	117	10
2158	1	64	45
1540	2	146	10
729	3	294	72
653	22	382	51
1080	182	353	49
1105	9	174	17
192	14	235	68
12260	25	102	35
416	5	203	94
2192	49	303	41
2145	56	356	24
2048	6	77	50
4	1	399	96
2717	1	224	40
347	1	385	74
496	13	16	18
307	109	310	63
1312	43	382	25
515	2	84	33
196	11	292	11
373	18	175	48
71	2	212	81
1466	15	390	36
2154	1	9	52
176	6	38	67
2404	7	201	24
501	2	171	6
2388	42	391	71
422	87	242	92
897	1	76	51
1219	14	275	85
1721	1	216	86
671	1	319	4
286	92	197	2
3707	1	106	9
225	6	1	0
960	2	272	11
2022	2	249	18
3054	1	381	89
562	2	314	92
163	110	103	69
2294	20	57	98
665	1	321	90
26	36	223	34
1208	4	358	33
186	2	193	73
4308	59	340	4
1391	48	126	55
7214	11	248	78
3092	1	34	26
1767	3	54	10
410	38	379	34
4166	13	363	91
450	4	345	1
3971	12	111	61
1278	151	57	69
2883	83	155	38
1076	32	203	20
2582	84	49	60
397	22	245	41
866	20	330	74
0	79	397	55
1263	49	222	43
3140	39	371	79
644	74	273	88
2953	47	6	16
1165	63	304	51
797	41	218	57
1040	35	215	35
1506	25	86	57
2775	3	101	9
446	17	84	0
1471	17	94	80
2041	11	279	81
52	32	319	85
1776	19	121	47
1525	24	304	4
8925	2	335	2
3052	2	139	69
7260	22	56	27
1713	17	127	27
14	93	299	98
365	4	114	46
1369	186	43	62
344	1	274	11
1718	4	238	24
290	3	377	47
1719	35	129	98
856	7	55	21
755	1	155	7
2447	16	260	50
2026	10	134	94
5241	6	332	60
1468	2	274	80
680	7	13	47
1230	3	132	15
1452	6	372	60
1818	4	159	68
149	59	114	21
4332	1	142	38
86	12	97	60
2300	17	326	69
358	23	196	38
1249	23	85	29
1353	12	170	43
583	1	68	4
645	13	162	98
388	4	188	54
5131	5	34	29
2905	1	43	39
4957	7	71	51
448	16	309	41
286	1	34	14
598	12	27	15
335	2	43	37
800	6	337	95
312	7	333	79
1045	3	166	76
852	21	144	48
2642	71	290	7
714	8	116	37
465	2	132	99
2753	308	232	55
3	1	211	93
479	5	184	50
630	6	160	23
1427	94	105	56
1131	5	350	56
1845	44	91	55
336	111	32	76
502	16	396	25
88	7	210	29
75	54	319	99
2602	7	114	30
177	3	111	6
588	6	149	93
1152	1	131	76
1477	129	369	54
58	123	203	9
712	5	331	2
3741	18	112	84
34	1	109	16
552	5	98	85
755	2	191	56
122	11	323	59
2813	177	2	65
1342	49	45	66
7250	62	127	74
58	6	294	91
1130	1	154	41
753	16	75	84
32	10	33	64
2051	1	249	16
2066	2	212	49
1245	19	335	48
54	3	110	83
7	1	380	34
866	20	54	41
910	6	105	86
1	5	22	67
1035	1	43	24
86	11	135	94
6657	39	61	3
11	1	380	24
891	3	309	98
996	5	240	26
1373	20	393	19
1262	1	239	38
1093	2	193	47
827	18	195	30
2608	4	318	25
1691	2	222	37
1201	6	303	7
326	1	245	18
1989	10	40	89
927	104	203	92
2184	2	50	18
2362	7	68	62
2363	1	115	68
1166	32	177	0
616	3	84	59
1332	1	108	35
556	26	357	92
4125	2	224	89
144	5	292	7
6035	1	338	65
4331	7	11	91
2777	39	331	56
998	12	271	60
4642	20	279	0
544	3	202	21
270	2	256	35
1420	60	192	1
1683	31	76	17
2046	2	338	55
3527	36	277	20
1750	229	184	20
7554	47	123	38
543	23	250	96
165	46	336	36
161	26	276	95
584	12	329	10
1557	6	205	25
1176	7	50	95
2319	1	246	46
871	6	185	9
1066	1	191	43
2282	4	273	99
2008	8	323	44
1672	4	39	44
203	115	207	62
582	2	283	20
826	3	216	46
880	6	287	79
1531	4	17	56
1005	5	51	94
142	81	380	45
1333	256	268	42
1713	8	30	85
743	1	82	88
955	1	63	64
5310	63	292	35
1721	35	361	61
403	44	186	56
318	59	4	99
820	41	367	11
397	17	333	1
1581	2	72	98
829	13	152	44
410	1	256	73
1038	1	366	14
85	2	33	3
78	77	193	83
3079	14	325	58
3471	2	245	54
882	32	140	87
339	77	285	82
632	24	275	38
1073	71	154	15
1169	10	126	68
3698	14	96	75
1232	103	67	74
1766	22	269	49
1581	177	157	87
4169	1	14	85
14	14	345	9
351	20	152	98
724	9	364	77
1788	9	284	25
2243	2	260	44
2352	9	339	63
731	41	12	59
6837	2	261	43
6102	60	32	13
2243	91	147	28
1731	57	381	68
17	61	254	99
477	55	55	46
1931	1	32	10
882	18	262	81
4103	4	59	49
76	14	170	42
668	5	124	78
2704	29	59	90
2313	4	166	70
1162	5	222	29
259	176	201	49
3606	3	31	98
5318	1	53	38
2766	56	318	80
133	41	393	10
1754	126	257	74
88	13	25	95
1920	3	56	95
969	60	302	73
6987	7	156	71
681	17	109	75
1443	21	349	14
961	5	124	24
594	18	114	8
3101	65	385	45
352	7	200	95
48	1	210	62
2595	4	288	4
10584	164	262	13
214	2	150	94
1140	5	302	46
1622	18	16	23
3743	18	399	12
4298	16	378	90
1817	21	88	73
2792	43	306	89
1936	29	326	89
1181	5	383	97
143	7	344	33
719	5	254	46
4982	1	360	31
1699	2	285	9
1691	134	147	60
200	56	28	31
1021	15	234	0
831	98	175	72
2770	10	224	53
1508	15	333	99
281	1	183	6
125	30	63	95
1288	4	366	70
430	2	290	22
532	1	257	58
3061	43	167	1
136	17	161	26
2700	52	135	80
1581	2	208	32
241	39	306	57
1654	32	39	27
717	21	364	30
679	16	167	53
722	53	274	78
680	31	167	87
63	1	61	44
2686	12	350	64
2857	6	183	77
1017	23	339	76
879	1	375	66
61	21	113	22
5428	6	152	58
1320	3	101	1
6681	182	327	5
237	28	325	52
4172	168	312	32
2360	39	203	83
1519	3	160	91
1294	15	276	65
2214	76	136	20
10169	108	156	52
200	1	399	20
1569	2	28	40
152	17	370	14
75	187	266	30
204	1	321	40
244	2	213	78
3929	2	189	58
3486	17	6	98
574	15	20	11
2272	6	93	83
562	9	275	6
109	24	166	10
734	30	378	62
1405	10	38	87
1075	8	75	16
2295	3	69	53
1537	12	194	55
1648	20	307	41
1158	149	291	69
823	2	29	39
258	4	263	16
1323	180	88	37
617	1	358	26
214	86	12	87
44	1	242	93
134	3	104	22
2594	23	96	31
694	3	10	92
1214	32	172	46
2550	2	32	62
174	32	234	87
256	3	222	39
5718	2	81	89
8840	104	219	10
3542	1	345	26
274	147	23	45
2237	6	269	40
1691	42	151	63
767	5	355	57
238	108	341	9
1451	98	72	37
516	3	164	62
777	2	14	76
3369	5	118	8
299	1	77	63
872	16	382	6
798	79	84	9
1855	128	99	92
239	20	241	58
1537	2	112	45
1089	21	103	78
1892	22	240	81
5611	106	179	80
1048	14	149	55
1757	3	182	11
5075	2	340	37
6058	15	217	23
886	1	201	57
11	89	158	15
466	9	56	7
4997	10	20	62
3304	31	27	0
1593	4	195	29
924	1	264	48
1186	4	83	8
609	1	101	79
854	1	131	23
60	2	119	52
876	26	328	15
758	4	187	13
62	47	72	13
5597	23	52	26
2267	6	334	37
7590	3	126	99
105	7	211	71
770	48	193	95
235	2	47	68
2922	2	172	13
693	1	304	1
1359	83	90	13
519	43	47	79
1800	2	33	56
4047	105	125	92
1723	8	131	75
437	21	292	51
283	9	133	36
4349	14	347	71
1025	10	118	43
95	7	330	97
1061	1	140	59
1870	1	66	8
652	92	46	44
963	32	31	67
1412	7	399	65
134	16	61	48
265	2	48	65
1589	1	116	45
2355	57	235	81
2066	8	122	80
1025	6	108	46
627	4	117	4
776	1	365	33
1201	16	105	61
816	14	1	79
1090	21	333	68
2919	35	332	94
73	19	184	78
68	4	110	22
54	2	74	35
1453	1	100	12
331	6	107	82
1000	41	74	55
953	4	202	20
347	35	40	37
1613	15	101	18
2105	2	99	55
1549	13	184	88
4286	1	326	51
3819	45	236	66
1660	7	273	64
5049	19	209	36
124	2	350	99
4165	2	60	29
2553	2	269	6
1166	175	260	56
182	5	220	14
596	24	266	22
3269	1	307	8
6557	23	311	99
1439	37	109	97
147	5	342	23
5062	17	174	42
2433	1	86	55
139	12	390	83
479	3	399	3
607	2	142	90
631	141	322	22
752	38	41	36
1880	6	289	29
3261	35	65	61
1206	1	213	56
1927	24	122	53
709	10	368	98
2144	3	382	12
2362	9	167	11
859	15	317	32
49	41	235	38
1236	136	139	47
157	25	121	67
675	1	350	20
1691	66	241	94
403	2	126	63
3130	74	157	81
5493	11	206	93
3971	1	163	80
1873	9	341	1
180	1	225	74
2685	89	218	96
2546	30	270	82
351	16	25	7
120	62	185	98
1195	2	2	94
322	1	379	9
843	23	349	84
2453	22	26	12
1108	39	326	92
2150	4	283	6
235	8	306	34
2636	8	300	68
2731	2	142	5
73	1	397	84
5599	25	265	54
1287	32	0	36
1266	2	83	17
6223	28	285	55
1193	281	318	42
1413	13	63	18
1450	5	17	37
133	1	235	17
380	118	366	94
243	10	248	95
347	35	279	93
1067	1	322	16
287	5	196	9
1959	8	324	80
4528	46	44	94
385	19	13	43
3818	25	284	10
319	7	340	99
517	3	78	20
646	7	282	82
3938	12	273	97
1204	3	148	26
115	5	398	62
3107	1	116	46
343	35	275	24
1287	54	53	13
2070	1	249	46
1595	9	227	14
39	9	164	55
372	4	183	56
1311	27	217	27
147	2	305	70
234	1	77	0
725	16	3	37
1080	1	135	13
7262	102	174	28
15	37	113	67
3935	15	20	39
1719	1	229	96
255	2	364	12
1445	3	308	6
1342	19	298	20
2198	1	227	84
77	20	63	14
447	2	84	72
2068	1	145	86
252	11	120	42
6320	1	345	92
1490	68	168	96
113	2	59	15
2668	2	100	67
1716	3	158	83
253	14	156	26
1239	7	363	31
613	27	6	75
2241	13	268	73
1394	115	185	60
191	9	394	23
1884	2	379	74
2956	2	132	74
1687	64	211	54
2243	17	78	45
1559	31	347	70
1494	1	293	21
448	1	280	63
3544	9	352	53
418	23	312	90
938	15	45	87
1303	1	319	95
3812	77	78	91
7498	4	85	9
4027	2	105	49
91	23	249	17
2138	4	195	2
979	2	22	59
345	4	165	28
842	3	227	57
610	3	348	19
1268	5	115	1
1114	77	223	27
723	1	179	93
1964	132	218	78
726	20	174	13
52	57	38	48
327	7	379	14
422	17	244	23
1840	2	93	14
964	31	74	73
921	81	289	52
120	3	42	1
538	1	182	44
1018	1	275	97
32	75	390	53
42	4	25	45
9607	71	91	57
955	1	105	98
2005	39	57	5
1016	1	138	7
392	4	345	91
2213	34	94	28
1226	4	292	36
2246	9	366	16
603	22	214	27
419	5	388	79
7680	7	113	41
422	111	136	27
3038	6	112	3
5258	2	368	36
68	63	291	81
2384	73	395	40
1475	5	233	96
778	4	296	89
878	3	399	31
165	3	143	40
4199	67	393	23
3311	5	127	84
189	20	29	75
3561	98	109	32
3164	26	180	90
1163	1	139	62
3207	35	368	46
1153	2	279	19
234	2	76	65
1741	65	398	4
798	3	317	98
1100	3	133	13
500	1	92	39
2483	276	238	8
1336	33	218	53
166	1	293	79
238	4	122	8
3021	23	273	2
1924	3	152	25
1066	74	15	3
5940	106	332	44
472	12	23	17
1826	63	12	35
341	40	272	56
2015	3	221	96
3751	79	64	86
302	3	82	48
2607	5	215	60
1722	4	337	27
1198	3	255	33
167	35	47	54
2215	35	1	13
145	10	26	94
548	23	105	40
847	1	210	54
2374	2	149	14
1371	93	146	76
1182	3	321	33
71	1	262	10
104	7	101	36
554	1	162	44
2752	2	162	83
119	3	141	99
2195	406	63	35
721	4	304	49
1811	1	360	79
1091	2	149	88
1307	357	349	46
2732	2	10	39
95	8	103	60
2726	3	355	21
1711	1	155	74
1992	1	79	12
2727	63	37	1
692	16	265	74
4275	3	173	36
934	5	213	48
2026	23	188	85
1723	50	376	91
2454	25	233	88
1201	1	278	92
416	2	145	59
368	3	258	65
1048	19	368	96
50	18	61	74
1677	15	358	20
927	6	347	98
3671	165	358	9
3050	7	142	95
217	97	248	63
836	118	178	34
3695	27	43	96
919	3	125	96
518	11	307	70
752	16	105	64
382	14	291	39
529	9	314	37
189	8	201	65
600	2	48	67
871	65	291	13
666	4	277	11
3212	26	250	99
1869	9	98	66
3032	16	173	60
3146	2	344	35
1176	4	399	99
825	120	349	76
0	6	216	29
517	1	118	40
949	4	48	94
3059	22	238	35
1259	6	265	65
755	15	189	19
219	4	168	55
2277	1	305	82
2362	2	271	51
308	9	55	34
717	3	41	45
1630	47	384	80
744	2	190	97
430	15	393	76
20	51	244	25
964	2	162	1
152	22	250	85
5835	3	131	13
226	24	380	41
1358	1	193	7
399	1	3	21
1365	1	66	74
791	7	235	51
675	1	106	34
397	7	256	66
2916	3	182	98
125	102	239	23
496	4	383	99
381	88	86	45
776	47	387	15
108	1	376	40
4715	57	145	6
307	1	224	28
277	6	262	64
547	1	110	99
5121	1	257	37
941	69	261	88
1569	153	1	58
4810	1	182	31
618	28	222	66
646	61	129	74
352	2	134	38
4635	4	260	34
3886	15	367	82
486	2	219	28
3204	3	104	19
1118	49	202	34
2690	27	351	7
6307	17	302	67
1463	2	11	98
374	39	228	91
2266	2	19	41
4841	39	125	16
316	10	315	95
2032	24	312	83
2636	2	180	26
624	1	250	42
3359	5	288	6
2402	4	38	22
3585	108	397	93
280	1	169	82
312	1	381	23
3073	41	128	9
880	18	13	82
825	7	204	59
