4145
4145 events for: 100 by 400
0	1	208	37
0	0	209	36
0	0	74	38
0	0	148	74
0	0	165	1
0	0	20	52
0	1	134	21
0	0	389	98
0	0	251	85
0	0	252	85
0	0	276	43
0	2	278	33
0	0	150	14
0	0	246	98
0	1	74	79
0	0	307	60
0	0	368	47
0	0	324	3
0	2	308	9
0	0	197	10
0	0	300	10
0	0	270	31
0	0	97	94
0	0	97	40
0	0	142	67
0	0	67	69
0	0	75	32
0	0	8	73
0	1	79	17
0	0	79	19
0	0	222	40
0	0	250	75
0	0	303	27
0	0	255	14
0	0	188	39
0	0	188	38
0	0	372	43
0	0	225	24
0	0	144	69
0	0	27	62
0	0	283	49
0	1	283	48
0	4	375	2
0	0	377	0
0	0	138	15
0	0	200	88
0	1	292	8
0	0	298	11
0	2	35	59
0	0	36	61
0	3	276	96
0	6	277	98
0	0	274	97
0	0	277	99
0	0	332	87
0	1	288	99
0	0	362	99
0	0	356	67
0	0	113	50
0	1	295	62
0	0	255	3
0	0	179	46
0	0	87	73
0	3	35	41
0	0	365	76
0	0	277	15
0	0	362	92
0	1	362	93
0	0	363	94
0	0	348	25
0	0	12	53
0	0	308	12
0	1	141	62
0	0	141	61
0	1	80	87
0	0	345	16
0	0	252	69
0	0	76	29
0	0	22	13
0	3	256	71
0	0	358	49
0	0	285	99
0	0	335	82
0	0	165	35
0	0	279	5
0	0	396	43
0	0	245	53
0	0	173	63
0	0	64	74
0	0	1	61
0	0	82	39
0	2	243	21
0	0	243	19
0	1	244	19
0	1	77	29
0	0	213	27
0	0	188	84
0	3	0	82
0	0	75	2
0	0	226	48
0	2	241	56
0	0	192	6
0	0	386	1
0	1	386	0
0	0	202	26
0	0	94	71
0	0	363	62
0	0	195	97
0	0	372	83
0	0	164	81
0	3	246	70
0	0	100	6
0	1	134	90
0	0	38	13
0	0	38	12
0	0	237	77
0	0	211	58
0	0	397	82
0	0	394	37
0	0	239	8
0	0	82	71
0	0	116	61
0	0	43	78
0	1	356	99
0	0	103	11
0	0	116	88
0	0	209	29
0	0	65	74
0	0	122	54
0	1	393	96
0	0	52	88
0	2	30	3
0	0	43	49
0	0	199	44
0	0	198	44
0	0	202	53
0	0	178	50
0	0	354	73
0	1	381	90
0	0	325	92
0	0	380	0
0	1	399	90
0	0	189	55
0	0	306	60
0	0	275	30
0	0	88	12
0	0	87	12
0	1	88	13
0	0	195	90
0	1	232	14
0	0	0	65
0	2	265	98
0	0	391	86
0	0	222	60
0	1	187	98
0	0	362	62
0	1	105	0
0	0	103	0
0	0	215	40
0	0	396	11
0	0	396	12
0	0	78	18
0	3	157	66
0	2	155	66
0	0	157	67
0	0	328	0
0	0	104	2
0	0	167	43
0	1	399	60
0	0	293	74
0	0	108	83
0	0	319	64
0	0	319	63
0	0	184	1
0	0	184	2
0	0	184	0
0	0	4	44
0	1	12	26
0	0	381	0
0	1	399	47
0	0	51	71
0	0	345	4
0	0	260	77
0	3	279	99
0	0	252	53
0	0	201	15
0	0	202	15
0	0	202	16
0	0	98	81
0	1	235	97
0	0	75	82
0	0	173	82
0	0	324	24
0	0	137	59
0	0	136	59
0	0	311	40
0	1	284	26
0	0	202	55
0	0	202	56
0	0	162	19
0	0	162	18
0	0	5	97
0	0	233	82
0	0	233	81
0	1	33	45
0	0	297	11
0	0	49	43
0	1	199	23
0	0	111	29
0	0	19	63
0	0	334	62
0	0	204	5
0	0	203	26
0	0	140	77
0	0	247	7
0	0	212	49
0	2	333	99
0	0	334	33
0	1	262	66
0	0	261	67
0	0	263	66
0	0	226	9
0	0	367	84
0	0	35	99
0	0	282	69
0	0	296	29
0	0	190	98
0	0	93	66
0	0	8	86
0	0	197	78
0	0	388	55
0	0	302	67
0	0	349	36
0	0	299	22
0	0	137	60
0	0	132	87
0	0	84	61
0	0	63	21
0	0	59	37
0	0	281	67
0	0	281	73
0	3	73	71
0	0	391	2
0	0	358	36
0	0	333	19
0	0	213	65
0	0	209	54
0	0	210	54
0	0	97	97
0	1	147	61
0	0	376	23
0	1	61	37
0	0	217	99
0	0	149	60
0	1	107	40
0	0	296	99
0	0	116	0
0	0	310	18
0	0	100	11
0	0	84	64
0	0	366	16
0	0	40	56
0	0	386	82
0	0	140	49
0	0	331	83
0	1	235	90
0	0	10	3
0	0	4	74
0	0	3	74
0	6	397	75
0	0	399	74
0	1	398	76
0	0	89	9
0	0	17	58
0	1	297	0
0	0	307	41
0	1	128	17
0	0	350	35
0	1	350	34
0	0	244	31
0	0	0	6
0	0	280	13
0	0	202	84
0	1	64	27
0	0	340	24
0	2	315	92
0	0	316	91
0	0	161	47
0	1	269	86
0	2	153	51
0	0	182	99
0	0	51	17
0	0	189	62
0	0	189	63
0	0	186	39
0	0	177	49
0	1	257	47
0	1	11	74
0	0	116	46
0	0	180	44
0	0	3	42
0	1	93	50
0	0	93	48
0	0	222	50
0	0	266	86
0	0	216	48
0	0	291	73
0	0	22	67
0	0	132	94
0	0	165	22
0	1	229	20
0	0	391	48
0	0	399	58
0	0	303	60
0	0	303	59
0	0	275	75
0	0	75	99
0	0	355	89
0	0	398	59
0	0	216	61
0	0	317	57
0	0	317	56
0	0	276	71
0	0	296	33
0	0	346	43
0	0	106	26
0	0	185	43
0	0	214	79
0	0	394	92
0	0	210	23
0	0	28	43
0	0	317	17
0	0	136	58
0	0	346	4
0	1	157	69
0	0	289	37
0	0	250	38
0	0	276	72
0	0	75	25
0	0	393	80
0	0	0	13
0	0	345	69
0	0	26	46
0	0	271	26
0	0	218	60
0	0	175	15
0	1	101	0
0	0	265	93
0	0	384	43
0	1	230	75
0	1	270	97
0	0	214	68
0	0	72	79
0	0	283	10
0	1	388	95
0	0	108	11
0	0	287	38
0	0	383	95
0	0	27	9
0	0	98	52
0	0	69	16
0	1	0	40
0	0	224	8
0	0	88	95
0	0	250	76
0	0	281	27
0	0	107	55
0	0	106	55
0	0	94	76
0	0	240	63
0	0	312	59
0	0	235	99
0	0	106	99
0	0	67	29
0	0	347	38
0	0	53	7
0	1	201	63
0	0	260	98
0	2	324	49
0	0	96	54
0	0	162	52
0	0	216	77
0	2	217	75
0	1	308	65
0	0	283	9
0	0	102	24
0	0	9	97
0	12	8	97
0	0	96	69
0	0	388	11
0	0	387	11
0	0	149	29
0	1	229	66
0	0	246	33
0	0	43	96
0	0	143	86
0	0	26	5
0	0	102	23
0	0	291	42
0	0	251	59
0	0	150	37
0	0	0	93
0	0	193	92
0	0	138	65
0	0	154	15
0	0	180	39
0	0	218	26
0	1	398	87
0	0	3	22
0	0	361	14
0	0	122	93
0	0	329	83
0	0	90	23
0	0	116	76
0	0	312	0
0	0	349	20
0	0	285	96
0	0	55	19
0	0	41	96
0	0	102	42
0	0	286	38
0	0	364	94
0	0	255	56
0	0	255	55
0	0	204	26
0	0	378	86
0	0	103	36
0	0	327	18
0	0	239	63
0	0	158	99
0	0	243	47
0	0	173	53
0	0	339	93
0	0	198	76
0	0	397	18
0	0	213	0
0	1	240	0
0	1	110	1
0	0	66	94
0	0	79	50
0	0	82	40
0	0	390	42
0	0	124	81
0	1	101	11
0	0	230	22
0	0	116	77
0	0	102	44
0	0	290	85
0	0	163	65
0	0	344	0
0	0	350	60
0	0	222	5
0	0	193	63
0	1	132	72
0	0	132	70
0	0	346	65
0	0	29	50
0	0	347	69
0	0	230	0
0	0	237	84
0	1	21	28
0	0	130	37
0	0	378	32
0	0	277	49
0	0	276	54
0	0	89	59
0	0	30	86
0	0	373	73
0	1	393	35
0	0	314	95
0	0	146	22
0	0	200	35
0	0	331	72
0	0	332	72
0	0	245	71
0	0	346	3
0	0	299	24
0	0	210	29
0	1	180	14
0	0	55	44
0	0	137	31
0	0	137	30
0	1	234	1
0	0	12	84
0	0	374	5
0	0	230	99
0	0	374	75
0	1	343	91
0	0	213	99
0	0	189	36
0	1	212	60
0	2	53	64
0	0	392	11
0	0	260	10
0	1	335	28
0	4	335	29
0	0	336	27
0	0	392	36
0	0	148	85
0	0	365	95
0	0	303	10
0	1	353	4
0	0	327	91
0	0	343	41
0	0	365	11
0	0	226	15
0	0	21	91
0	0	20	91
0	0	246	71
0	0	22	99
0	0	303	30
0	0	3	21
0	1	215	99
0	0	27	15
0	0	374	76
0	1	24	15
0	0	241	90
0	0	0	34
0	0	174	91
0	0	234	15
0	0	233	15
0	1	268	46
0	0	140	41
0	0	372	96
0	0	399	88
0	2	33	1
0	0	32	0
0	0	315	0
0	0	378	87
0	0	313	88
0	0	215	52
0	0	287	65
0	0	69	93
0	0	175	45
0	0	291	7
0	0	3	53
0	0	345	26
0	0	102	47
0	0	62	36
0	0	355	67
0	0	330	73
0	0	106	33
0	0	70	36
0	0	58	39
0	0	339	94
0	0	55	77
0	0	112	50
0	0	317	85
0	0	338	82
0	0	44	74
0	0	175	25
0	0	149	90
0	0	166	96
0	0	280	73
0	0	100	29
0	0	259	20
0	1	338	13
0	0	135	74
0	0	389	27
0	0	389	26
0	0	218	74
0	0	248	72
0	0	277	54
0	0	119	45
0	0	0	51
0	0	383	12
0	0	212	63
0	0	209	42
0	0	317	37
0	0	104	48
0	0	324	89
0	0	324	90
0	0	369	86
0	0	105	66
0	0	261	49
0	0	311	79
0	0	186	95
0	0	374	79
0	0	100	16
0	0	171	1
0	0	281	26
0	0	278	48
0	0	197	55
0	0	46	67
0	0	304	84
0	0	234	88
0	1	204	27
0	0	375	62
0	0	89	47
0	0	227	76
0	0	47	44
0	0	216	99
0	0	189	40
0	0	361	51
0	0	207	0
0	0	30	51
0	0	29	99
0	3	230	76
0	0	339	46
0	0	76	12
0	0	280	72
0	0	295	39
0	0	152	12
0	0	296	2
0	0	391	11
0	0	166	51
0	0	319	83
0	1	190	68
0	0	298	99
0	0	35	69
0	1	103	99
0	0	93	95
0	0	178	99
0	0	2	81
0	0	250	28
0	0	69	4
0	0	68	4
0	0	67	4
0	0	11	99
0	0	109	39
0	0	98	73
0	0	234	71
0	0	0	0
0	0	383	43
0	0	131	38
0	0	172	33
0	0	178	23
0	0	298	47
0	0	316	42
0	0	313	95
0	0	155	87
0	0	239	29
0	1	349	33
0	0	157	79
0	0	186	14
0	0	392	10
0	0	53	99
0	0	231	60
0	0	85	18
0	0	305	42
0	0	298	48
0	0	395	0
0	0	229	99
0	0	19	12
0	0	392	52
0	0	295	57
0	0	137	72
0	1	14	0
0	0	312	94
0	0	241	99
0	0	93	60
0	0	92	60
